Firstname,lastname,Days_of_active_service
Konner,Sheppard,102
Seth,Huff,459
Moshe,Anderson,412
Kadyn,Bush,319
Ahmed,Lindsey,465
Kayden,Hill,112
Neil,Dunn,676
Darryl,Ponce,167
Johnathan,Mayo,491
Lilianna,Conway,421
Marisa,Frank,186
Andre,Allison,363
Destiny,Bright,612
Karli,Parks,1277
Mylie,Callahan,240
Aliya,Moss,92
Kylie,Roman,59
Ronald,Bullock,167
Sharon,Beltran,400
Cruz,Ashley,1174
Marquis,Joseph,66
Aimee,Hughes,50
Darnell,Shelton,430
Lizeth,Middleton,76
Dakota,Lowery,674
Summer,Barber,218
Stephen,Mcmillan,238
Kyler,Cherry,1029
Corinne,Reeves,361
Taniya,Kane,571
Nevaeh,Mcmillan,405
Dillon,Larson,634
Willie,Howe,1296
Selina,Jefferson,1012
Serenity,Montgomery,1127
Kamila,Sanders,756
Rose,Mcguire,131
Brenton,Zavala,119
Julien,Cisneros,188
Levi,Hayden,664
Brenden,Leach,122
Jakobe,Erickson,46
Annabel,Wilkins,603
Kendra,Braun,879
Latia,Costa,453
Sharlene,Terry,814
Joseph,Martins,524
Dheepa,Nguyen,451
Bartholemew,Khemmich,186
Xana,Potts,1170
Kaylah,Moon,1073
Kristen,Tate,767
Bobby,Rodgers,68
Mariela,Schultz,1118
Angela,Molina,402
Gerald,Preston,17
Reilly,Moyer,824
Carlee,French,631
Charity,Miranda,371
Cory,Robinson,391
Saniya,Yu,429
Lincoln,Compton,806
Aliana,Nolan,1100
Kayden,Dodson,444
James,Duke,1376
Clayton,Walker,362
Ryland,Shepherd,890
Esteban,Gilbert,348
Vance,Trujillo,569
Charlie,Koch,24
Thomas,Chandler,114
Sarai,Stone,243
Jerimiah,Harmon,38
Leland,Allen,816
Cristal,Bolton,467
Brendon,Mcconnell,220
Tia,Ellis,30
Joel,Mcmillan,57
Maci,Frost,1182
Nevaeh,Lucas,579
Garrett,Zimmerman,730
Laila,Woodard,1352
Ivan,Huff,771
Karli,Barker,136
Tyrone,Sosa,66
Damaris,Cisneros,264
Kinsley,Flowers,276
Deborah,Love,290
Roberto,Michael,450
Elaine,Ewing,73
Caiden,Munoz,761
Rohan,Chapman,426
Emmanuel,Franklin,282
Clayton,Mccormick,191
Ahmed,Hawkins,300
Callum,Mcdaniel,234
Slade,Griffith,775
Veronica,Rowe,1269
Neveah,Rowe,272
Keith,Baxter,993
Maya,Mccann,941
Aaron,Weber,1204
Samara,Mcbride,10
Paris,Carr,545
Sanaa,Glass,456
Ryan,Lynch,734
Charlie,Atkinson,322
Harper,Ramos,108
Matilda,Randall,121
Damien,Howe,181
"Wilson K",Adinolfi,305
Jean,Crimmings,1325
Susan,Lundy,676
Quinn,Rarrick,18
Beatrice,Chace,566
"Adrienne J",Homberger,921
Marilyn,Linares,375
Timothy,Sullivan,434
Jennifer,Medeiros,587
Anna,"Von Massenbach",231
George,Johnson,265
Angela,Erilus,644
Ross,Strickland,892
Augustus,Drake,623
Gracelyn,Huynh,355
Jaqueline,Terrell,9
Quinn,Mccullough,221
Selena,Greer,51
Dominik,Mullen,595
Abdullah,Ellison,552
Andre,Guzman,256
Fisher,Stafford,722
Brenton,Monroe,312
Derick,Rocha,1772
Helena,Davenport,773
Houston,Aguirre,84
Kane,Owen,1323
Clarissa,Winters,1268
Frankie,Atkins,666
Bridget,Deleon,541
Martin,Weber,497
Karissa,Bowers,39
Noel,Ramirez,114
Danika,Fleming,366
Gabriel,Dodson,262
Ruth,Harrell,1164
Reginald,Lowery,98
Shaniya,Becker,78
Ryan,Oconnell,30
Keyon,Haley,33
Jaylen,Acosta,208
Kiersten,Ellis,449
Karissa,Carrillo,562
Nathen,Arias,33
Amirah,Stanley,879
Owen,Dillon,1093
Bridget,Bray,906
Emery,Gillespie,245
Kaylee,Baldwin,11
Reagan,Brennan,189
Brandon,Anderson,838
Diana,Garza,463
Davin,Peters,267
Leyla,Warren,138
Tyler,Hines,1079
Sandra,Atkinson,228
Simone,Hayes,144
Lane,Zuniga,213
Isabelle,Shields,615
Mario,Mays,934
Kai,Gaines,39
Noelle,Levy,1120
Kylie,Jimenez,86
Carly,Figueroa,596
Brynn,Harding,822
Jaylene,Deleon,207
Amya,Vega,468
Nickolas,West,893
Cason,Neal,868
Aldo,Dyer,996
Julien,Banks,69
Madelyn,Mcdonald,21
Addisyn,Guerrero,664
Addisyn,Aguilar,1005
Marcos,Gallagher,869
Case,Gaines,760
Jacey,Reyes,1533
Kyra,Ray,1222
Chaim,Chase,202
Dalton,Frazier,150
Crystal,Brandt,478
Johnny,Goodman,55
Nehemiah,Hancock,693
Elliana,Villanueva,78
Essence,Schwartz,751
Ryker,Cox,1554
Averi,Stevenson,432
Heaven,Walls,208
Maximus,Fields,1020
Halle,Boyd,824
Carsen,Wheeler,885
Kaitlynn,Blair,269
Amir,Melendez,941
Monique,Buckley,125
Clark,Blanchard,29
Gabriel,Pearson,600
Jordan,Davis,494
Gabriel,Kirk,519
George,Villegas,646
Arielle,Potts,602
Maxwell,Howell,813
Salvatore,Noble,160
Heath,Hodges,220
Gabriella,Warner,147
Hazel,Vincent,18
Giancarlo,Cross,25
Elisa,Henry,1462
Kale,Fischer,375
Nayeli,Hood,453
Marilyn,Smith,833
Zoie,Rowland,164
Ann,Nguyen,503
Ramiro,Savage,846
Karma,Koch,501
Jacqueline,Hendrix,16
Semaj,Griffith,116
Damian,Burke,196
Jessie,Smith,493
Hezekiah,Cummings,991
Brody,House,420
Kyleigh,Bauer,399
Ramon,Schultz,152
Maxim,Houston,27
Frankie,Figueroa,4
Alexia,Pham,1083
Jefferson,White,960
Bryanna,Ibarra,1186
Kai,Holt,325
Isabella,Wilkins,646
Mayra,Moss,56
Maria,Gonzalez,328
Jumil,Turpin,322
Joe,South,160
Sarah,Warfield,540
Jyoti,Lajiri,607
Linda,Dolan,468
Carlos,Merlos,822
Anita,Shepard,1014
Katrina,Lambert,923
Alexzander,Pope,252
Sabrina,Durham,38
Jaqueline,Pittman,761
Sloane,Rasmussen,423
Elise,Vazquez,280
Monique,Pierce,818
Axel,Higgins,1434
Mia,Cowan,42
Tanya,Leonard,856
Meadow,Boyer,47
Kyla,Durham,356
Cassidy,Maddox,14
Edgar,Underwood,434
Eugene,Potts,1106
Gilbert,Klein,473
Kylie,Cantrell,841
Vance,Marquez,437
Dante,Wyatt,939
Rey,Monroe,448
Jayden,Mckee,91
Brady,Yoder,445
Darwin,Allen,87
Jasper,Harrison,9
Clare,English,993
Amy,Sherman,813
Eden,Armstrong,1485
Tiffany,Washington,190
Sloane,Moss,388
Kaeden,Vargas,225
Damari,Brewer,135
Lorena,Rice,913
Eliezer,Stokes,475
Oscar,Lopez,533
Carter,Cook,1080
Liam,Hanna,1477
Zara,Pitts,90
Noemi,Brewer,143
Emanuel,Haas,388
Karlie,Drake,306
Myla,Mullen,55
Alan,Holland,280
Lukas,Freeman,128
Myah,Marsh,563
Korbin,Gilbert,1062
Jenna,Maddox,903
Anaya,Preston,1520
Eugene,Pena,177
Hadassah,Moran,25
Alayna,Hess,549
Kimberly,Watson,593
Rebecca,Park,54
Caleb,Schneider,193
Maribel,Copeland,196
Henry,Zimmerman,876
Nathanial,Booth,360
Chris,Vincent,1198
Myah,Waller,914
Haley,Weaver,617
Alessandra,Lee,884
Giancarlo,Juarez,541
Anna,Jordan,925
Misael,Hunter,734
Audrina,Yu,264
Jeramiah,Foster,36
Alanna,Mullins,758
Donald,Favis,284
Bianca,Roehrich,1144
Jason,Salter,729
Renee,Becker,809
Randall,Pearson,115
"Claudia N",Carr,287
Taisha,Goble,658
Draven,Giles,1124
Aliana,Shaw,1309
Braylen,Mendoza,245
Marlee,Stevens,597
Konner,Villegas,1051
Anastasia,Gillespie,779
Macy,Webster,935
Brooklyn,Tanner,1735
Zander,Franco,197
Kianna,Rhodes,691
Peyton,Phelps,502
Kiara,Fox,989
Christine,Skinner,118
Zayne,Mccullough,126
Aydan,Benjamin,144
Kenzie,Mullins,123
Damarion,Schneider,24
Evelin,Snow,150
Cortez,Murillo,687
Ace,Krause,215
Reuben,Davila,853
Angelique,Mann,591
